trainNumber,trainName,stationFrom,stationTo,station_code,station_name,arrivalTime,departureTime,routeNumber,haltTime,distance,dayCount,stnSerialNumber,boardingDisabled
12557,SAPT KRANTI EXP,MFP,ANVT,GKP,GORAKHPUR JN,18:30,18:45,1,15:00,310,1,14,false
12557,SAPT KRANTI EXP,MFP,ANVT,LKO,LUCKNOW NR,23:35,23:40,1,05:00,580,1,15,false
12557,SAPT KRANTI EXP,MFP,ANVT,MB,MORADABAD,04:42,04:50,1,08:00,906,2,16,false
12557,SAPT KRANTI EXP,MFP,ANVT,ANVT,ANAND VIHAR TRM,07:40,--,1,--,1060,2,17,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,RKSH,RISHIKESH,--,17:20,1,--,0,1,1,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,VRH,VIRBHADRA,17:34,17:36,1,02:00,6,1,2,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,RWL,RAIWALA,17:50,17:52,1,02:00,12,1,3,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,MOTC,MOTICHUR,18:04,18:06,1,02:00,19,1,4,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,HW,HARIDWAR JN,18:19,18:24,1,05:00,23,1,5,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,RK,ROORKEE,19:04,19:06,1,02:00,64,1,7,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,SRE,SAHARANPUR,19:53,19:58,1,05:00,99,1,8,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,YJUD,YAMUNANAGAR JUD,20:25,20:27,1,02:00,129,1,10,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,UMB,AMBALA CANT JN,21:15,21:20,1,05:00,180,1,11,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,CDG,CHANDIGARH,22:00,22:05,1,05:00,248,1,12,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,SASN,SAHIBZADA ASNGR,22:15,22:17,1,02:00,260,1,13,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,LDH,LUDHIANA JN,00:06,00:12,1,06:00,361,2,14,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,JRC,JALANDHAR CANT,00:52,00:55,1,03:00,413,2,15,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,TDO,TANDA URMAR,01:32,01:34,1,02:00,456,2,16,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,DZA,DASUYA,01:47,01:49,1,02:00,471,2,17,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,MEX,MUKERIAN,02:04,02:06,1,02:00,486,2,18,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,PTKC,PATHANKOT CANTT,02:47,02:50,1,03:00,526,2,19,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,KTHU,KATHUA,03:22,03:24,1,02:00,549,2,20,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,HRNR,HIRA NAGAR,03:49,03:51,1,02:00,578,2,21,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,SMBX,SAMBA,04:05,04:07,1,02:00,593,2,23,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,JAT,JAMMU TAWI,04:45,04:55,1,10:00,625,2,25,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,MCTM,MTYR C TUSHAR M,05:51,05:53,1,02:00,678,2,26,false
14609,HEMKUNT EXPRESS,RKSH,SVDK,SVDK,SHMATA VD KATRA,06:55,--,1,--,703,2,27,false
22456,S.NGR SHIRDI EX,KLK,SNSI,KLK,KALKA,--,17:20,1,--,0,1,1,false
22456,S.NGR SHIRDI EX,KLK,SNSI,CDG,CHANDIGARH,17:55,18:07,1,12:00,38,1,2,false
22456,S.NGR SHIRDI EX,KLK,SNSI,UMB,AMBALA CANT JN,18:50,18:55,1,05:00,105,1,3,false
22456,S.NGR SHIRDI EX,KLK,SNSI,PNP,PANIPAT JN,20:32,20:34,1,02:00,214,1,4,false
22456,S.NGR SHIRDI EX,KLK,SNSI,NDLS,NEW DELHI,22:15,22:25,1,10:00,303,1,5,false
22456,S.NGR SHIRDI EX,KLK,SNSI,NZM,H NIZAMUDDIN,22:36,22:38,1,02:00,311,1,6,false
22456,S.NGR SHIRDI EX,KLK,SNSI,MTJ,MATHURA JN,00:08,00:10,1,02:00,444,2,7,false
22456,S.NGR SHIRDI EX,KLK,SNSI,AGC,AGRA CANTT,00:50,00:55,1,05:00,498,2,8,false
22456,S.NGR SHIRDI EX,KLK,SNSI,GWL,GWALIOR,02:27,02:29,1,02:00,616,2,9,false
22456,S.NGR SHIRDI EX,KLK,SNSI,VGLJ,V LAKSHMIBAIJHS,03:50,03:55,1,05:00,713,2,10,false
22456,S.NGR SHIRDI EX,KLK,SNSI,BPL,BHOPAL  JN,07:40,07:50,1,10:00,1004,2,11,false
22456,S.NGR SHIRDI EX,KLK,SNSI,ET,ITARSI JN,09:30,09:35,1,05:00,1096,2,12,false
22456,S.NGR SHIRDI EX,KLK,SNSI,BSL,BHUSAVAL JN,14:10,14:15,1,05:00,1403,2,13,false
22456,S.NGR SHIRDI EX,KLK,SNSI,MMR,MANMAD JN,16:35,16:40,1,05:00,1587,2,14,false
22456,S.NGR SHIRDI EX,KLK,SNSI,SNSI,SAINAGAR SHIRDI,18:40,--,1,--,1669,2,15,false
19425,MMCT NDB EXP,MMCT,NDB,BVI,BORIVALI,22:42,23:00,1,18:00,30,1,3,false
19425,MMCT NDB EXP,MMCT,NDB,BYR,BHAYANDAR,23:08,23:10,1,02:00,39,1,4,false
19425,MMCT NDB EXP,MMCT,NDB,BSR,VASAI ROAD,23:20,23:22,1,02:00,48,1,5,false
19425,MMCT NDB EXP,MMCT,NDB,VR,VIRAR,23:29,23:31,1,02:00,56,1,6,false
19425,MMCT NDB EXP,MMCT,NDB,SAH,SAPHALE,23:45,23:47,1,02:00,73,1,7,false
19425,MMCT NDB EXP,MMCT,NDB,KLV,KELVA ROAD,00:02,00:04,1,02:00,79,2,8,false
19425,MMCT NDB EXP,MMCT,NDB,PLG,PALGHAR,00:12,00:14,1,02:00,87,2,9,false
19425,MMCT NDB EXP,MMCT,NDB,BOR,BOISAR,00:29,00:31,1,02:00,99,2,10,false
19425,MMCT NDB EXP,MMCT,NDB,VGN,VANGAON,00:40,00:42,1,02:00,108,2,11,false
19425,MMCT NDB EXP,MMCT,NDB,DRD,DAHANU ROAD,00:56,00:58,1,02:00,120,2,12,false
19425,MMCT NDB EXP,MMCT,NDB,GVD,GHOLVAD,01:16,01:18,1,02:00,131,2,13,false
19425,MMCT NDB EXP,MMCT,NDB,UBR,UMBARGAM ROAD,01:52,01:53,1,01:00,140,2,14,false
19425,MMCT NDB EXP,MMCT,NDB,SJN,SANJAN,02:01,02:03,1,02:00,145,2,15,false
19425,MMCT NDB EXP,MMCT,NDB,BLD,BHILAD,02:14,02:15,1,01:00,157,2,16,false
19425,MMCT NDB EXP,MMCT,NDB,KEB,KARAMBELI,02:20,02:21,1,01:00,162,2,17,false
19425,MMCT NDB EXP,MMCT,NDB,VAPI,VAPI,02:28,02:30,1,02:00,170,2,18,false
19425,MMCT NDB EXP,MMCT,NDB,UVD,UDVADA,02:49,02:51,1,02:00,178,2,19,false
19425,MMCT NDB EXP,MMCT,NDB,PAD,PARDI,03:07,03:09,1,02:00,184,2,20,false
19425,MMCT NDB EXP,MMCT,NDB,BL,VALSAD,03:25,03:30,1,05:00,194,2,21,false
19425,MMCT NDB EXP,MMCT,NDB,DGI,DUNGRI,03:38,03:40,1,02:00,203,2,22,false
19425,MMCT NDB EXP,MMCT,NDB,BIM,BILIMORA JN,03:49,03:51,1,02:00,212,2,23,false
19425,MMCT NDB EXP,MMCT,NDB,AML,AMALSAD,03:57,03:59,1,02:00,218,2,24,false
19425,MMCT NDB EXP,MMCT,NDB,ACL,ANCHELI,04:04,04:05,1,01:00,221,2,25,false
19425,MMCT NDB EXP,MMCT,NDB,VDH,VEDCHHA,04:11,04:13,1,02:00,225,2,26,false
19425,MMCT NDB EXP,MMCT,NDB,NVS,NAVSARI,04:23,04:26,1,03:00,233,2,27,false
19425,MMCT NDB EXP,MMCT,NDB,MRL,MAROLI,04:35,04:37,1,02:00,242,2,28,false
19425,MMCT NDB EXP,MMCT,NDB,SCH,SACHIN,04:50,04:52,1,02:00,248,2,29,false
19425,MMCT NDB EXP,MMCT,NDB,BHET,BHESTAN,05:05,05:10,1,05:00,253,2,30,false
19425,MMCT NDB EXP,MMCT,NDB,CHM,CHALTHAN,06:05,06:07,1,02:00,270,2,31,false
19425,MMCT NDB EXP,MMCT,NDB,GGAR,GANGADHARA,06:14,06:15,1,01:00,279,2,32,false
19425,MMCT NDB EXP,MMCT,NDB,BIY,BARDOLI,06:21,06:23,1,02:00,285,2,33,false
19425,MMCT NDB EXP,MMCT,NDB,MID,MADHI,06:41,06:43,1,02:00,300,2,34,false
19425,MMCT NDB EXP,MMCT,NDB,VYA,VYARA,07:00,07:05,1,05:00,316,2,35,false
19425,MMCT NDB EXP,MMCT,NDB,KKRD,KIKAKUI ROAD,07:16,07:18,1,02:00,327,2,36,false
19425,MMCT NDB EXP,MMCT,NDB,USD,UKAI SONGADH,07:30,07:32,1,02:00,334,2,37,false
19425,MMCT NDB EXP,MMCT,NDB,LKKD,LAKKADKOT,07:39,07:40,1,01:00,341,2,38,false
19425,MMCT NDB EXP,MMCT,NDB,BBAI,BHADBHUNJA,07:47,07:48,1,01:00,346,2,39,false
19425,MMCT NDB EXP,MMCT,NDB,NWU,NAVAPUR,07:58,07:59,1,01:00,357,2,40,false
19425,MMCT NDB EXP,MMCT,NDB,KFF,KOLDA,08:09,08:10,1,01:00,368,2,41,false
19425,MMCT NDB EXP,MMCT,NDB,CPD,CHINCHPADA,08:21,08:22,1,01:00,374,2,42,false
19425,MMCT NDB EXP,MMCT,NDB,KHTG,KHATGAON,08:32,08:33,1,01:00,384,2,43,false
19425,MMCT NDB EXP,MMCT,NDB,KBH,KHANDBAARA,08:43,08:44,1,01:00,392,2,44,false
19425,MMCT NDB EXP,MMCT,NDB,DWD,DHEKVAD,08:58,08:59,1,01:00,406,2,45,false
19425,MMCT NDB EXP,MMCT,NDB,NDB,NANDURBAR,09:25,--,1,--,415,2,46,false
22412,ARUNACHAL EXP,ANVT,NHLN,ANVT,ANAND VIHAR TRM,--,16:45,1,--,0,1,1,false
22412,ARUNACHAL EXP,ANVT,NHLN,CNB,KANPUR CENTRAL,21:40,21:45,1,05:00,428,1,2,false
22412,ARUNACHAL EXP,ANVT,NHLN,LKO,LUCKNOW NR,23:10,23:20,1,10:00,502,1,3,false
22412,ARUNACHAL EXP,ANVT,NHLN,GKP,GORAKHPUR JN,04:05,04:15,1,10:00,772,2,4,false
22412,ARUNACHAL EXP,ANVT,NHLN,SV,SIWAN JN,06:00,06:05,1,05:00,891,2,5,false
22412,ARUNACHAL EXP,ANVT,NHLN,CPR,CHHAPRA,07:15,07:20,1,05:00,952,2,6,false
22412,ARUNACHAL EXP,ANVT,NHLN,HJP,HAJIPUR JN,08:28,08:33,1,05:00,1011,2,7,false
22412,ARUNACHAL EXP,ANVT,NHLN,BJU,BARAUNI JN,10:05,10:15,1,10:00,1099,2,8,false
22412,ARUNACHAL EXP,ANVT,NHLN,KIR,KATIHAR JN,13:35,13:45,1,10:00,1278,2,9,false
22412,ARUNACHAL EXP,ANVT,NHLN,NJP,NEW JALPAIGURI,16:50,17:00,1,10:00,1462,2,10,false
22412,ARUNACHAL EXP,ANVT,NHLN,NCB,NEW COOCH BEHAR,18:45,18:47,1,02:00,1588,2,11,false
22412,ARUNACHAL EXP,ANVT,NHLN,NBQ,NEW BONGAIGAON,21:03,21:08,1,05:00,1713,2,12,false
22412,ARUNACHAL EXP,ANVT,NHLN,RNY,RANGIYA JN,22:45,22:55,1,10:00,1822,2,13,false
22412,ARUNACHAL EXP,ANVT,NHLN,ULG,UDALGURI,23:58,00:00,1,02:00,1884,3,14,false
22412,ARUNACHAL EXP,ANVT,NHLN,RPAN,RANGAPARA NORTH,01:25,01:35,1,10:00,1945,3,15,false
22412,ARUNACHAL EXP,ANVT,NHLN,HMY,HARMUTI,04:00,04:05,1,05:00,2088,3,16,false
22412,ARUNACHAL EXP,ANVT,NHLN,NHLN,NAHARLAGUN,05:30,--,1,--,2108,3,17,false
22850,SC SHM WKLY SF,SC,SHM,SC,SECUNDERABAD JN,--,03:55,1,--,0,1,1,false
22850,SC SHM WKLY SF,SC,SHM,KZJ,KAZIPET JN,05:19,05:20,1,01:00,132,1,2,false
22850,SC SHM WKLY SF,SC,SHM,WL,WARANGAL,05:33,05:35,1,02:00,142,1,3,false
22850,SC SHM WKLY SF,SC,SHM,RYP,RAYANAPADU,08:50,08:55,1,05:00,339,1,4,false
22850,SC SHM WKLY SF,SC,SHM,EE,ELURU,10:08,10:10,1,02:00,406,1,5,false
22850,SC SHM WKLY SF,SC,SHM,RJY,RAJAHMUNDRY,11:38,11:40,1,02:00,496,1,6,false
22850,SC SHM WKLY SF,SC,SHM,VSKP,VISAKHAPATNAM,15:10,15:30,1,20:00,696,1,7,false
22850,SC SHM WKLY SF,SC,SHM,VZM,VIZIANAGRAM JN,16:20,16:25,1,05:00,757,1,8,false
22850,SC SHM WKLY SF,SC,SHM,PSA,PALASA,18:28,18:30,1,02:00,899,1,9,false
22850,SC SHM WKLY SF,SC,SHM,SPT,SOMPETA,18:56,18:58,1,02:00,931,1,10,false
22850,SC SHM WKLY SF,SC,SHM,BAM,BRAHMAPUR,19:30,19:35,1,05:00,973,1,11,false
22850,SC SHM WKLY SF,SC,SHM,KUR,KHURDA ROAD JN,21:20,21:30,1,10:00,1120,1,12,false
22850,SC SHM WKLY SF,SC,SHM,BBS,BHUBANESWAR,22:05,22:10,1,05:00,1139,1,13,false
22850,SC SHM WKLY SF,SC,SHM,CTC,CUTTACK,22:40,22:45,1,05:00,1167,1,14,false
22850,SC SHM WKLY SF,SC,SHM,BHC,BHADRAK,01:08,01:10,1,02:00,1282,2,15,false
22850,SC SHM WKLY SF,SC,SHM,BLS,BALASORE,01:46,01:48,1,02:00,1344,2,16,false
22850,SC SHM WKLY SF,SC,SHM,KGP,KHARAGPUR JN,03:27,03:32,1,05:00,1463,2,17,false
22850,SC SHM WKLY SF,SC,SHM,SRC,SANTRAGACHI JN,05:30,05:32,1,02:00,1571,2,18,false
22850,SC SHM WKLY SF,SC,SHM,SHM,SHALIMAR,06:07,--,1,--,1576,2,19,false
12081,TVC JANSHATABDI,CAN,TVC,CAN,KANNUR,--,04:50,1,--,0,1,1,false
12081,TVC JANSHATABDI,CAN,TVC,TLY,THALASSERY,05:09,05:10,1,01:00,21,1,2,false
12081,TVC JANSHATABDI,CAN,TVC,BDJ,VADAKARA,05:27,05:28,1,01:00,43,1,3,false
12081,TVC JANSHATABDI,CAN,TVC,CLT,KOZHIKKODE,06:07,06:10,1,03:00,90,1,4,false
12081,TVC JANSHATABDI,CAN,TVC,TIR,TIRUR,06:44,06:45,1,01:00,131,1,5,false
12081,TVC JANSHATABDI,CAN,TVC,SRR,SHORANUR JN,07:30,07:35,1,05:00,176,1,6,false
12081,TVC JANSHATABDI,CAN,TVC,TCR,THRISUR,08:13,08:15,1,02:00,208,1,7,false
12081,TVC JANSHATABDI,CAN,TVC,ERN,ERNAKULAM TOWN,09:40,09:43,1,03:00,280,1,9,false
12081,TVC JANSHATABDI,CAN,TVC,KTYM,KOTTAYAM,10:47,10:50,1,03:00,342,1,10,false
12081,TVC JANSHATABDI,CAN,TVC,TRVL,TIRUVALLA,11:19,11:20,1,01:00,368,1,12,false
12081,TVC JANSHATABDI,CAN,TVC,CNGR,CHENGANNUR,11:31,11:32,1,01:00,377,1,13,false
12081,TVC JANSHATABDI,CAN,TVC,MVLK,MAVELIKARA,11:43,11:44,1,01:00,389,1,14,false
12081,TVC JANSHATABDI,CAN,TVC,KYJ,KAYANKULAM JN,11:53,11:55,1,02:00,397,1,15,false
12081,TVC JANSHATABDI,CAN,TVC,QLN,KOLLAM JN,12:33,12:35,1,02:00,438,1,16,false
12081,TVC JANSHATABDI,CAN,TVC,TVC,TRIVANDRUM CNTL,14:10,--,1,--,502,1,17,false
22162,RAJYARANI EXP,DMO,BPL,DMO,DAMOH,--,05:30,1,--,0,1,1,false
22162,RAJYARANI EXP,DMO,BPL,PHA,PATHARIA,05:48,05:50,1,02:00,27,1,2,false
22162,RAJYARANI EXP,DMO,BPL,GAJ,GANESHGANJ,06:00,06:02,1,02:00,40,1,3,false
22162,RAJYARANI EXP,DMO,BPL,MKRN,MAKRONIA,06:28,06:30,1,02:00,71,1,4,false
22162,RAJYARANI EXP,DMO,BPL,SGO,SAUGOR,06:35,06:40,1,05:00,78,1,5,false
22162,RAJYARANI EXP,DMO,BPL,KYE,KHURAI,07:18,07:20,1,02:00,131,1,6,false
22162,RAJYARANI EXP,DMO,BPL,BINA,BINA JN,08:00,08:05,1,05:00,152,1,7,false
22162,RAJYARANI EXP,DMO,BPL,MABA,MANDI BAMORA,08:24,08:26,1,02:00,170,1,8,false
22162,RAJYARANI EXP,DMO,BPL,BAQ,GANJ BASODA,08:48,08:50,1,02:00,198,1,9,false
22162,RAJYARANI EXP,DMO,BPL,BHS,VIDISHA,09:16,09:18,1,02:00,238,1,10,false
22162,RAJYARANI EXP,DMO,BPL,BPL,BHOPAL  JN,10:35,--,1,--,291,1,11,false
13117,KOAA LGL EXPRES,KOAA,LGL,KOAA,KOLKATA,--,16:10,1,--,0,1,1,false
13117,KOAA LGL EXPRES,KOAA,LGL,NH,NAIHATI JN,16:56,16:58,1,02:00,34,1,2,false
13117,KOAA LGL EXPRES,KOAA,LGL,RHA,RANAGHAT JN,17:45,17:47,1,02:00,70,1,3,false
13117,KOAA LGL EXPRES,KOAA,LGL,KNJ,KRISHNGR CTY JN,18:18,18:20,1,02:00,96,1,4,false
13117,KOAA LGL EXPRES,KOAA,LGL,BTY,BETHUADAHARI,18:40,18:41,1,01:00,124,1,5,false
13117,KOAA LGL EXPRES,KOAA,LGL,PLY,PLASSEY,18:58,18:59,1,01:00,146,1,6,false
13117,KOAA LGL EXPRES,KOAA,LGL,BEB,BELDANGA,19:12,19:13,1,01:00,164,1,7,false
13117,KOAA LGL EXPRES,KOAA,LGL,BPC,BERHAMPORE CRT,19:35,19:37,1,02:00,182,1,8,false
13117,KOAA LGL EXPRES,KOAA,LGL,MBB,MURSHIDABAD,19:48,19:49,1,01:00,193,1,9,false
13117,KOAA LGL EXPRES,KOAA,LGL,JJG,JIAGANJ,19:56,19:57,1,01:00,200,1,10,false
13117,KOAA LGL EXPRES,KOAA,LGL,LGL,LALGOLA,20:30,--,1,--,223,1,11,false
17611,RAJYARANI EXP,NED,CSMT,NED,H SAHIB NANDED,--,22:00,1,--,0,1,1,false
17611,RAJYARANI EXP,NED,CSMT,PAU,PURNA JN,22:28,22:30,1,02:00,31,1,2,false
17611,RAJYARANI EXP,NED,CSMT,PBN,PARBHANI JN,23:00,23:02,1,02:00,59,1,3,false
17611,RAJYARANI EXP,NED,CSMT,MVO,MANWATH ROAD,23:24,23:25,1,01:00,87,1,4,false
17611,RAJYARANI EXP,NED,CSMT,SELU,SELU,23:39,23:40,1,01:00,102,1,5,false
17611,RAJYARANI EXP,NED,CSMT,PTU,PARTUR,00:39,00:40,1,01:00,129,2,6,false
17611,RAJYARANI EXP,NED,CSMT,J,JALNA,01:33,01:35,1,02:00,174,2,7,false
17611,RAJYARANI EXP,NED,CSMT,AWB,AURANGABAD,02:50,02:55,1,05:00,237,2,8,false
17611,RAJYARANI EXP,NED,CSMT,LSR,LASUR,03:14,03:15,1,01:00,270,2,9,false
17611,RAJYARANI EXP,NED,CSMT,RGO,ROTEGAON,03:44,03:45,1,01:00,298,2,10,false
17611,RAJYARANI EXP,NED,CSMT,MMR,MANMAD JN,05:20,05:25,1,05:00,350,2,12,false
17611,RAJYARANI EXP,NED,CSMT,NK,NASHIK ROAD,06:12,06:15,1,03:00,423,2,13,false
17611,RAJYARANI EXP,NED,CSMT,IGP,IGATPURI,07:13,07:18,1,05:00,474,2,14,false
17611,RAJYARANI EXP,NED,CSMT,KYN,KALYAN JN,08:53,08:55,1,02:00,557,2,15,false
17611,RAJYARANI EXP,NED,CSMT,TNA,THANE,09:13,09:15,1,02:00,577,2,16,false
17611,RAJYARANI EXP,NED,CSMT,CSMT,C SHIVAJI MAH T,10:07,--,1,--,610,2,17,false
01127,LTT BPQ SPL,LTT,BPQ,LTT,LOKMANYATILAK T,--,21:45,1,--,0,1,1,false
01127,LTT BPQ SPL,LTT,BPQ,TNA,THANE,22:03,22:05,1,02:00,18,1,2,false
01127,LTT BPQ SPL,LTT,BPQ,KYN,KALYAN JN,22:22,22:25,1,03:00,38,1,3,false
01127,LTT BPQ SPL,LTT,BPQ,NK,NASHIK ROAD,00:47,00:50,1,03:00,172,2,5,false
01127,LTT BPQ SPL,LTT,BPQ,BSL,BHUSAVAL JN,04:35,04:40,1,05:00,429,2,6,false
01127,LTT BPQ SPL,LTT,BPQ,MKU,MALKAPUR,05:28,05:30,1,02:00,479,2,7,false
01127,LTT BPQ SPL,LTT,BPQ,AK,AKOLA JN,06:52,06:55,1,03:00,569,2,8,false
01127,LTT BPQ SPL,LTT,BPQ,BD,BADNERA JN,08:02,08:05,1,03:00,647,2,9,false
01127,LTT BPQ SPL,LTT,BPQ,DMN,DHAMANGAON,08:39,08:40,1,01:00,693,2,10,false
01127,LTT BPQ SPL,LTT,BPQ,PLO,PULGAON JN,08:55,08:56,1,01:00,713,2,11,false
01127,LTT BPQ SPL,LTT,BPQ,WR,WARDHA JN,09:18,09:20,1,02:00,743,2,12,false
01127,LTT BPQ SPL,LTT,BPQ,HGT,HINGANGHAT,09:50,09:51,1,01:00,777,2,13,false
01127,LTT BPQ SPL,LTT,BPQ,WRR,WARORA,10:19,10:20,1,01:00,815,2,14,false
01127,LTT BPQ SPL,LTT,BPQ,CD,CHANDRAPUR,10:56,10:58,1,02:00,861,2,15,false
01127,LTT BPQ SPL,LTT,BPQ,BPQ,BALHARSHAH,12:10,--,1,--,875,2,16,false
22443,CNB BDTS EXP,CNB,BDTS,CNB,KANPUR CENTRAL,--,18:10,1,--,0,1,1,false
22443,CNB BDTS EXP,CNB,BDTS,CPA,KANPUR ANWRGANJ,18:23,18:25,1,02:00,3,1,2,false
22443,CNB BDTS EXP,CNB,BDTS,KJN,KANNAUJ,19:27,19:30,1,03:00,81,1,3,false
22443,CNB BDTS EXP,CNB,BDTS,FGR,FATEHGARH,20:38,20:40,1,02:00,135,1,4,false
22443,CNB BDTS EXP,CNB,BDTS,FBD,FARRUKHABAD,21:02,21:07,1,05:00,140,1,5,false
22443,CNB BDTS EXP,CNB,BDTS,KSJ,KASGANJ,22:30,22:40,1,10:00,248,1,6,false
22443,CNB BDTS EXP,CNB,BDTS,HTC,HATHRAS CITY,23:31,23:33,1,02:00,311,1,7,false
22443,CNB BDTS EXP,CNB,BDTS,MRT,MATHURA CANT,00:58,01:00,1,02:00,351,2,8,false
22443,CNB BDTS EXP,CNB,BDTS,MTJ,MATHURA JN,01:10,01:15,1,05:00,353,2,9,false
22443,CNB BDTS EXP,CNB,BDTS,AH,ACHHNERA JN,02:10,02:20,1,10:00,387,2,10,false
22443,CNB BDTS EXP,CNB,BDTS,BTE,BHARATPUR JN,03:13,03:15,1,02:00,415,2,11,false
22443,CNB BDTS EXP,CNB,BDTS,SWM,SAWAI MADHOPUR,05:13,05:15,1,02:00,597,2,12,false
22443,CNB BDTS EXP,CNB,BDTS,KOTA,KOTA JN,06:25,06:35,1,10:00,705,2,13,false
22443,CNB BDTS EXP,CNB,BDTS,NAD,NAGDA JN,09:33,09:35,1,02:00,930,2,15,false
22443,CNB BDTS EXP,CNB,BDTS,RTM,RATLAM JN,10:20,10:30,1,10:00,971,2,16,false
22443,CNB BDTS EXP,CNB,BDTS,GDA,GODHRA JN,13:20,13:22,1,02:00,1159,2,17,false
22443,CNB BDTS EXP,CNB,BDTS,BRC,VADODARA JN,14:20,14:30,1,10:00,1233,2,18,false
22443,CNB BDTS EXP,CNB,BDTS,BH,BHARUCH JN,15:51,15:53,1,02:00,1303,2,19,false
22443,CNB BDTS EXP,CNB,BDTS,ST,SURAT,16:50,16:55,1,05:00,1362,2,20,false
22443,CNB BDTS EXP,CNB,BDTS,VAPI,VAPI,18:16,18:18,1,02:00,1455,2,21,false
22443,CNB BDTS EXP,CNB,BDTS,BVI,BORIVALI,20:04,20:06,1,02:00,1595,2,22,false
22443,CNB BDTS EXP,CNB,BDTS,BDTS,BANDRA TERMINUS,20:55,--,1,--,1613,2,23,false
20903,BSB MAHAMANA,EKNR,BSB,EKNR,EKTA NAGAR,--,19:00,1,--,0,1,1,false
20903,BSB MAHAMANA,EKNR,BSB,BRC,VADODARA JN,20:20,20:35,1,15:00,84,1,3,false
20903,BSB MAHAMANA,EKNR,BSB,BH,BHARUCH JN,21:33,21:35,1,02:00,154,1,4,false
20903,BSB MAHAMANA,EKNR,BSB,ST,SURAT,22:37,22:42,1,05:00,213,1,5,false
20903,BSB MAHAMANA,EKNR,BSB,NDB,NANDURBAR,01:00,01:10,1,10:00,373,2,6,false
20903,BSB MAHAMANA,EKNR,BSB,AN,AMALNER,02:32,02:34,1,02:00,468,2,7,false
20903,BSB MAHAMANA,EKNR,BSB,BSL,BHUSAVAL JN,04:20,04:25,1,05:00,548,2,8,false
20903,BSB MAHAMANA,EKNR,BSB,ET,ITARSI JN,09:25,09:35,1,10:00,855,2,9,false
20903,BSB MAHAMANA,EKNR,BSB,JBP,JABALPUR,13:25,13:35,1,10:00,1100,2,10,false
20903,BSB MAHAMANA,EKNR,BSB,KTE,KATNI,14:40,14:45,1,05:00,1191,2,11,false
20903,BSB MAHAMANA,EKNR,BSB,STA,SATNA,16:00,16:05,1,05:00,1289,2,12,false
20903,BSB MAHAMANA,EKNR,BSB,PCOI,PRAYAGRAJCHEOKI,19:00,19:02,1,02:00,1458,2,13,false
20903,BSB MAHAMANA,EKNR,BSB,BSB,VARANASI JN,23:10,--,1,--,1615,2,15,false
22616,TIRUPATI SF EXP,CBE,TPTY,CBE,COIMBATORE JN,--,06:10,1,--,0,1,1,false
22616,TIRUPATI SF EXP,CBE,TPTY,TUP,TIRUPPUR,06:48,06:50,1,02:00,51,1,3,false
22616,TIRUPATI SF EXP,CBE,TPTY,ED,ERODE JN,07:30,07:35,1,05:00,101,1,4,false
22616,TIRUPATI SF EXP,CBE,TPTY,SA,SALEM JN,08:27,08:30,1,03:00,164,1,5,false
22616,TIRUPATI SF EXP,CBE,TPTY,JTJ,JOLARPETTAI,10:03,10:05,1,02:00,284,1,6,false
22616,TIRUPATI SF EXP,CBE,TPTY,KPD,KATPADI JN,11:18,11:20,1,02:00,367,1,7,false
22616,TIRUPATI SF EXP,CBE,TPTY,CTO,CHITTOOR,11:49,11:50,1,01:00,400,1,8,false
22616,TIRUPATI SF EXP,CBE,TPTY,PAK,PAKALA JN,12:09,12:10,1,01:00,430,1,9,false
22616,TIRUPATI SF EXP,CBE,TPTY,TPTY,TIRUPATI,13:20,--,1,--,472,1,10,false
14308,BE PYGS EXP,BE,PYGS,BE,BAREILLY,--,17:30,1,--,0,1,1,false
14308,BE PYGS EXP,BE,PYGS,PMR,PITAMBARPUR,17:49,17:51,1,02:00,20,1,2,false
14308,BE PYGS EXP,BE,PYGS,BLPU,BILPUR,18:06,18:08,1,02:00,36,1,3,false
14308,BE PYGS EXP,BE,PYGS,TLH,TILHAR,18:24,18:26,1,02:00,53,1,4,false
14308,BE PYGS EXP,BE,PYGS,SPN,SHAHJEHANPUR,19:02,19:04,1,02:00,71,1,5,false
